ID,Name,Class,Image
C118000,suleyman Axmed Geedi,CA207,media/dataset/image/12.jpeg
C118001,suleyman Maxmuud Cali,CA206,media/dataset/image/2.jpeg
C118002,suleyman Abdiqaadir Geedi,CA207,media/dataset/image/7.jpeg
C118003,Abdullahi Da'ud Kaafi,CA201,media/dataset/image/11.jpeg
C118004,Abas Yaxye Cali,CA206,media/dataset/image/3.jpeg
C118005,Liban Axmed Abdulle,CA202,media/dataset/image/8.jpeg
C118006,Abas Maxmuud Abdulle,CA202,media/dataset/image/9.jpeg
C118007,suleyman Maxmuud Geedi,CA207,media/dataset/image/10.jpeg
C118008,Abdullahi Maxmuud Abdulle,CA202,media/dataset/image/4.jpeg
C118009,Abdullahi Axmed Geedi,CA207,media/dataset/image/1.jpeg
C1180010,Liban mohamed Cali,CA206,media/dataset/image/6.jpeg
C1180011,suleyman Maxmuud Abdulle,CA202,media/dataset/image/13.jpeg
C1180012,khadar Abdiqaadir Khaalid,CA205,media/dataset/image/5.jpeg
